Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
1859,899962,,1,Curious George Goes to the Hospital,None,1067,86.576293,0,0.510825,290512,0,0.187462,0.000083
1860,11076177,,1,The Cat's Table,None,673,76.860606,3,0.613776,138792,0,0.130671,0.000074
1861,7141642,,1,The Thousand Autumns of Jacob de Zoet,None,1217,83.670988,1,0.48004,355199,0,0.210837,0.000081
1862,18143905,,1,The Opposite of Loneliness: Essays and Stories,None,682,56.035539,1,0.58468,135775,0,0.135674,0.000058
1863,4979,,1,A Man Without a Country,None,1076,71.944638,1,0.496196,286975,0,0.196,0.000071
1864,27276262,,1,Lily and the Octopus,None,843,72.325541,3,0.500258,177543,0,0.139709,0.000071
1865,545951,,1,Death Comes for the Archbishop,None,888,78.50575,1,0.56839,223848,0,0.170322,0.000075
1866,30181159,,1,The Woman on the Orient Express,None,284,30,3,0.362465,14566,0,0.028121,0.000044
1867,58922,,1,The Runaway Bunny,None,1215,80.872301,0,0.475902,350980,0,0.209401,0.000079
1868,13453029,,1,"Wool Omnibus (Silo, #1)",None,2633,151.65005,2,0.326665,1131904,0,0.392055,0.000139
1869,65091,,1,The Frog Princess,None,801,73.053197,4,0.536732,171969,0,0.138017,0.000071
1870,286136,,1,"Leven Thumps and the Whispered Secret (Leven Thumps, #2)",None,896,73.45369,4,0.498187,199753,0,0.152811,0.000072
1871,303098,,1,Riptide,None,750,92.1,2,0.519096,145801,0,0.133333,0.000087
1872,27793667,,1,Try Not to Breathe,None,811,87.345455,3,0.515261,169240,0,0.135843,0.000084
1873,2230284,,1,"The Broken Window (Lincoln Rhyme, #8)",None,570,65.118182,2,0.543909,88203,0,0.102792,0.000065
1874,8600,,1,"Eats, Shoots &#38; Leaves: The Zero Tolerance Approach to Punctuation",None,2301,126.599959,1,0.377928,1000055,0,0.364279,0.000117
1875,19358975,,1,"Saga, Vol. 3 (Saga, #3)",None,1785,112.890456,2,0.378052,601942,0,0.273418,0.000107
1876,1540,,1,"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",None,1595,98.140461,1,0.473952,602495,0,0.28651,0.000091
1877,41839602,,1,"Still Me (Me Before You, #3)",None,1215,76.191894,3,0.435274,321017,0,0.201848,0.000076
1878,4708,,1,The Beautiful and Damned,None,1422,84.31893,1,0.45896,463702,0,0.251378,0.00008
1879,157993,,1,The Little Prince,None,6956,692.759167,1,0.172203,4165503,0,0.797357,0.000597
1880,6667514,,1,The Checklist Manifesto: How to Get Things Right,None,658,44.31503,1,0.486058,105063,0,0.111136,0.000052
1881,9503336,,1,Silver Girl,None,707,63.398851,3,0.577202,144053,0,0.130843,0.000064
1882,6609549,,1,"By the Time You Read This, I'll Be Dead",None,649,72.390793,4,0.62242,130880,0,0.132828,0.00007
1883,6319978,,1,"Friday Night Bites (Chicagoland Vampires, #2)",None,916,84.362432,4,0.462904,193989,0,0.13116,0.000082
1884,6596839,,1,"Los juegos del hambre (Los juegos del hambre, #1)",None,100,12.209091,4,0.846667,4191,0,0.029457,0.000024
1885,6820,,1,Number9Dream,None,769,82.765501,1,0.579219,171041,0,0.148186,0.000079
1886,27083865,,1,RoomHate,None,503,62.990909,4,0.540478,68237,0,0.066371,0.000067
1887,1406197,,1,"A Lick of Frost (Merry Gentry, #6)",None,1000,103.116308,4,0.505421,252458,0,0.175784,0.000094
1888,29203612,,1,Sting,None,520,53.327273,3,0.429035,57894,0,0.074349,0.000058
1889,22510983,,1,"Girl Online (Girl Online, #1)",None,990,66.442913,4,0.477914,233965,0,0.160835,0.000068
1890,12961964,,1,The Handmaid's Tale,None,1870,102.396307,3,0.329996,576673,0,0.275807,0.00011
1891,42036534,,1,A Nearly Normal Family,None,571,61.69697,3,0.579482,94302,0,0.09873,0.000063
1892,52224267,,1,The Praying Mantis Bride (Nameless #3),None,191,18.661422,3,0.448719,8142,0,0.025682,0.000034
1893,21844019,,1,"The Rosie Effect (Don Tillman, #2)",None,720,77.030303,3,0.553365,143233,0,0.1281,0.000075
1894,1031461,,1,Stone Soup,None,862,81.247652,0,0.536871,199228,0,0.150918,0.000079
1895,7805064,,1,"The Maze Runner (Maze Runner, #1)",None,420,48.2,4,0.612513,53895,0,0.084269,0.000052
1896,11979229,,1,Rules of Civility,None,271,29.1,3,0.50876,18613,0,0.046571,0.000039
1897,23164927,,1,"The Fold (Threshold, #2)",None,783,81.194089,2,0.544394,166668,0,0.133624,0.000078
1898,17171909,,1,"Brilliance (Brilliance Saga, #1)",None,683,79.545455,2,0.522544,121702,0,0.119388,0.000077
1899,11561469,,1,"Reason to Breathe (Breathing, #1)",None,1331,104.832019,4,0.385055,340818,0,0.178743,0.000103
1900,18295852,,1,The Geography of You and Me,None,1056,80.75195,4,0.514836,286784,0,0.183418,0.000077
1901,1362,,1,The Histories,None,616,47.992716,1,0.569354,107847,0,0.115865,0.000053
1902,13170596,,1,"Fragments (Partials Sequence, #2)",None,616,62.92634,4,0.543723,102992,0,0.107042,0.000063
1903,6164358,,1,"The Mysterious Benedict Society and the Prisoner's Dilemma (The Mysterious Benedict Society, #3)",None,834,66.083011,4,0.549587,190905,0,0.154743,0.000066
1904,13512170,,1,The Hobbit,None,401,28.253438,2,0.513017,41144,0,0.072872,0.000038
1905,27213208,,1,The Muse,None,816,46.856647,3,0.434642,144527,0,0.132094,0.000054
1906,9542259,,1,"Envy (Fallen Angels, #3)",None,455,51.901748,4,0.593174,61266,0,0.082498,0.000055
1907,12291438,,1,"The Madman&#8217;s Daughter (The Madman&#8217;s Daughter, #1)",None,873,91.742774,4,0.513748,195547,0,0.153262,0.000085
1908,17274667,,1,"Metro 2033 (Metro, #1)",None,516,47.33618,2,0.641168,85192,0,0.099824,0.000051
1909,59829,,1,"Dance Upon the Air (Three Sisters Island, #1)",None,1152,86.457505,4,0.425132,281852,0,0.185941,0.000085
1910,159760,,1,Reviving Ophelia: Saving the Selves of Adolescent Girls,None,987,70.436115,1,0.528729,257275,0,0.185692,0.00007
1911,12820360,,1,"Edenbrooke (Edenbrooke, #1)",None,1136,74.859808,4,0.448094,288877,0,0.190547,0.000074
1912,18080920,,1,"The Transfer (Divergent, #0.1)",None,1114,79.291336,4,0.442555,274358,0,0.186243,0.000077
1913,17673307,,1,"Neanderthal Seeks Human (Knitting in the City, #1)",None,632,55.13325,4,0.478154,95342,0,0.082475,0.00006
1914,23591861,,1,The Neon Lawyer,None,349,26.246312,3,0.503162,30555,0,0.056373,0.000038
1915,359581,,1,The Courts of Chaos (The Chronicles of Amber #5),None,662,76.51049,2,0.591309,129373,0,0.113478,0.000074
1916,13144404,,1,The Light Between Oceans,None,855,53.121041,3,0.392415,143265,0,0.120931,0.000063
1917,50190168,,1,"The Lost Colony (The Long Winter Trilogy, #3)",None,307,34.3,2,0.436376,20497,0,0.042879,0.000045
1918,20613920,,1,Under Locke,None,396,41.858974,4,0.455875,35654,0,0.03978,0.000051
1919,29501,,1,"The End of Faith: Religion, Terror, and the Future of Reason",None,764,54.971028,1,0.546901,159403,0,0.137549,0.000058
1920,21423525,,1,Us,None,1138,80.360169,3,0.483483,312791,0,0.19978,0.000078
1921,1503274,,1,Rhett Butler's People,None,774,89.281818,1,0.589254,176276,0,0.154015,0.000082
1922,6050678,,1,"Leviathan (Leviathan, #1)",None,1525,90.171751,4,0.436391,507108,0,0.255723,0.000085
1923,6193937,,1,The Scarlet Letter,None,337,35.3,3,0.553377,31330,0,0.062051,0.000043
1924,17255186,,1,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",None,435,33.23488,1,0.530399,50067,0,0.078277,0.000042
1925,685401,,1,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,None,275,30.190909,1,0.521672,19654,0,0.04028,0.000042
1926,5942,,1,Anil's Ghost,None,633,71.945455,1,0.651704,130359,0,0.1311,0.00007
1927,6487308,,1,"Fallen (Fallen, #1)",None,4039,374.084631,4,0.247576,2018916,0,0.516678,0.000324
1928,106312,,1,"The Twelfth Card (Lincoln Rhyme, #6)",None,602,72,2,0.605994,109625,0,0.115666,0.000071
1929,144789,,1,"Scarecrow (Shane Schofield, #3)",None,540,49.665664,2,0.498784,72588,0,0.090249,0.000055
1930,17342701,,1,"Frozen Tides (Falling Kingdoms, #4)",None,710,86,4,0.538946,135650,0,0.118848,0.000081
1931,10720733,,1,"The Abduction (Theodore Boone, #2)",None,265,29.9,4,0.550543,19258,0,0.048479,0.000038
1932,197436,,1,Ralph S. Mouse by Beverly Cleary: Teacher Guide (Novel Units),None,739,84.027739,0,0.605491,165112,0,0.145101,0.000079
1933,9303,,1,Lucy Sullivan Is Getting Married,None,975,63.956013,3,0.489498,232426,0,0.176295,0.000065
1934,6609764,,1,"One Crazy Summer (Gaither Sisters, #1)",None,893,71.690671,4,0.512594,204155,0,0.159973,0.000071
1935,44600621,,1,"Dear Girls: Intimate Tales, Untold Secrets, &#38; Advice for Living Your Best Life",None,833,65.418456,3,0.483239,167456,0,0.143152,0.000067
1936,13353667,,1,Zoo (Zoo #1),None,1163,74.580369,3,0.41734,281998,0,0.192865,0.000075
1937,204043,,1,"Naruto, Vol. 02: The Worst Client (Naruto, #2)",None,475,58,4,0.552023,62144,0,0.085568,0.000061
1938,6969,,1,Emma,None,5893,485.392957,1,0.202599,3517279,0,0.724908,0.000415
1939,431,,1,The New York Trilogy,None,1254,70.984149,1,0.45613,358350,0,0.214185,0.000071
1940,21425079,,1,"Golden Son (Red Rising, #2)",None,775,52.270193,2,0.432678,129771,0,0.125814,0.000059
1941,9517,,1,"Persepolis 2: The Story of a Return (Persepolis, #2)",None,1382,78.896849,1,0.4395,419402,0,0.23741,0.000077
1942,18656030,,1,"Cibola Burn (The Expanse, #4)",None,1036,80.553991,2,0.454931,243902,0,0.153584,0.000079
1943,116257,,1,"The System of the World (The Baroque Cycle, #3)",None,745,77.377789,2,0.552934,153240,0,0.12675,0.000075
1944,454856,,1,Look Me in the Eye: My Life with Asperger's,None,1755,97.765913,1,0.451381,694737,0,0.303673,0.000092
1945,3293821,,1,"The Last Straw (Diary of a Wimpy Kid, #3)",None,1179,69.038289,4,0.438831,304738,0,0.187773,0.000073
1946,2279,,1,Truman,None,1180,57.572945,1,0.470729,327444,0,0.203374,0.000063
1947,534255,,1,Autobiography of a Face,None,598,67.645455,1,0.608371,108596,0,0.115633,0.000067
1948,8811139,,1,"Light (Gone, #6)",None,955,85.353302,4,0.468522,213428,0,0.150367,0.000081
1949,23965,,1,Porno,None,804,61.261637,1,0.514631,166126,0,0.143142,0.000063
1950,216304,,1,A Woman After God's Own Heart,None,417,39.307909,0,0.58949,51130,0,0.075922,0.000047
1951,116053,,1,September,None,671,65.347569,3,0.613155,137828,0,0.133941,0.000064
1952,34527,,1,"Feet of Clay (Discworld, #19; City Watch, #3)",None,1565,114.716233,2,0.451738,552850,0,0.261482,0.000105
1953,23128387,,1,"A Silent Voice, Vol. 1 (A Silent Voice, #1)",None,406,42.172727,4,0.551955,45379,0,0.072574,0.000049
1954,13154933,,1,"Odd Apocalypse (Odd Thomas, #5)",None,1066,95.135778,2,0.453627,257499,0,0.179519,0.00009
1955,7863274,,1,Graffiti Moon,None,624,59.965152,4,0.522271,101517,0,0.103769,0.000062
1956,40121378,,1,Atomic Habits: An Easy &#38; Proven Way to Build Good Habits &#38; Break Bad Ones,None,1155,56.397615,1,0.459761,306401,0,0.203868,0.000062
1957,8537327,,1,Inside Out &#38; Back Again,None,857,57.415484,4,0.513773,188450,0,0.154876,0.00006
1958,536982,,1,"The Never War (Pendragon, #3)",None,743,78.625991,4,0.594563,163893,0,0.141583,0.000075
1959,25430584,,1,The Guest Room,None,816,96.818182,3,0.485081,161299,0,0.125563,0.000091
1960,32187419,,1,Conversations with Friends,None,1563,92.248935,3,0.435244,531304,0,0.26052,0.000089
1961,39989269,,1,"Due Process (Joe Dillard, #9)",None,292,27.688497,3,0.387681,16471,0,0.021454,0.000045
1962,7945049,,1,"Bury Your Dead (Chief Inspector Armand Gamache, #6)",None,1103,84.062966,3,0.447085,271717,0,0.181347,0.000081
1963,18774020,,1,California,None,621,67.945455,3,0.487954,93936,0,0.103957,0.000068
1964,29981261,,1,"The Butterfly Garden (The Collector, #1)",None,2861,165.875404,3,0.278096,1137755,0,0.391305,0.000164
1965,18297707,,1,"Tangled (Tangled, #1)",None,1175,90.714106,4,0.423883,292363,0,0.162046,0.000092
1966,3673357,,1,"Very Valentine (Valentine, #1)",None,712,93.3,3,0.546173,138245,0,0.122687,0.000087
1967,149196,,1,Eva Luna,None,1002,69.562308,1,0.547353,274498,0,0.192451,0.000068
1968,9366879,,1,"Bone: Quest for the Spark, Vol. 1",None,293,29.366667,4,0.63376,27111,0,0.056018,0.000038
1969,11084145,,1,Steve Jobs,None,3880,265.838115,1,0.251961,1896069,0,0.514147,0.000259
1970,23657454,,1,"Awkward (Berrybrook Middle School, #1)",None,245,31.1,4,0.594614,17773,0,0.043345,0.00004
1971,242006,,1,Running with Scissors,None,4323,313.464127,1,0.264081,2467044,0,0.59,0.000272
1972,13614,,1,"Death Note, Vol. 8: Target (Death Note, #8)",None,674,73.937879,4,0.538322,122092,0,0.125604,0.000073
1973,2054,,1,"The Long Goodbye (Philip Marlowe, #6)",None,825,69.899767,1,0.552351,187744,0,0.158138,0.000069
1974,45101,,1,"The Mad Ship (Liveship Traders, #2)",None,1108,98.281199,2,0.478362,293369,0,0.179212,0.000091
1975,168668,,1,"Catch-22 (Catch-22, #1)",None,5848,589.059181,1,0.201873,3451347,0,0.71107,0.000503
1976,10445208,,1,"Touch of Power (Healer, #1)",None,1097,79.454704,4,0.468697,281760,0,0.174524,0.000077
1977,6339664,,1,"Hush, Hush (Hush, Hush, #1)",None,3739,361.40011,4,0.254293,1777046,0,0.477752,0.000315
1978,6457081,,1,Remarkable Creatures,None,883,75.50911,3,0.610663,237794,0,0.175904,0.000072
1979,93276,,1,King Arthur and His Knights: Selected Tales,None,541,74.3,1,0.672561,98241,0,0.109807,0.000071
1980,9915,,1,Less Than Zero,None,1102,68.457912,1,0.47945,290859,0,0.195081,0.000069
1981,43358381,,1,"Thin Air (Jessica Shaw, #1)",None,569,45.042719,3,0.30916,49959,0,0.060688,0.000062
1982,77431,,1,The Mauritius Command (Aubrey &#38; Maturin #4),None,621,75.809091,1,0.648616,124865,0,0.124011,0.000073
1983,10517947,,1,Full Black (Scot Harvath #11),None,468,53.469114,3,0.503139,54982,0,0.063081,0.000059
1984,400412,,1,The Waste Land and Other Poems,None,1277,82.95418,1,0.514302,419015,0,0.230762,0.00008
1985,23675858,,1,Departure,None,444,42.107576,2,0.394363,38784,0,0.061871,0.000051
1986,734743,,1,Captivating: Unveiling the Mystery of a Woman's Soul,None,711,61.226431,0,0.591644,149334,0,0.140287,0.000062
1987,34189313,,1,"The 5 Second Rule: Transform Your Life, Work, and Confidence with Everyday Courage",None,941,55.911952,3,0.448488,198353,0,0.156771,0.00006
1988,33459,,1,Coyote Blue,None,917,78.150874,2,0.523808,219992,0,0.168291,0.000075
1989,15793165,,1,Don't Go,None,551,65.354545,3,0.515968,78182,0,0.083694,0.000067
1990,17061185,,1,A Dark Mind (Lizzy Gardner #3),None,563,68.6,3,0.462147,73113,0,0.087668,0.000074
1991,866136,,1,The Dreaming Void,None,528,60.550283,2,0.571387,79496,0,0.086769,0.000062
1992,8965,,1,The Vampire's Assistant (Cirque du Freak #2),None,1068,80.473355,4,0.504481,287442,0,0.190117,0.000077
1993,7817785,,1,"Bloody Valentine (Blue Bloods, #5.5)",None,903,85.53376,4,0.484917,197484,0,0.135077,0.000082
1994,133830,,1,"The A-List (A-List, #1)",None,621,67.244872,4,0.537401,103455,0,0.115074,0.000067
1995,6697,,1,Little Altars Everywhere,None,827,88.156061,0,0.558007,190588,0,0.16353,0.000082
1996,16304,,1,"Murder on the Orient Express (Hercule Poirot, #10)",None,3033,179.997906,1,0.326852,1502875,0,0.455774,0.000162
1997,5291539,,1,"The Girl with the Dragon Tattoo (Millennium, #1)",None,673,61.549767,3,0.514054,116242,0,0.128585,0.000063
1998,7201913,,1,"Angel (Maximum Ride, #7)",None,1153,91.165965,4,0.500348,332295,0,0.189209,0.000086
1999,35906603,,1,The Storied Life of A.J. Fikry,None,406,38.887879,3,0.522581,42964,0,0.068788,0.000046
2000,827,,1,"The Diamond Age: Or, A Young Lady's Illustrated Primer",None,1530,101.921915,2,0.418686,489731,0,0.233401,0.000097
2001,5211,,1,A Fine Balance,None,2254,132.193136,1,0.401377,1019149,0,0.368359,0.00012
2002,310146,,1,The True Confessions of Charlotte Doyle,None,1935,107.023048,4,0.445955,834447,0,0.339333,0.000098
2003,11709423,,1,"Effortless (Thoughtless, #2)",None,504,63.712121,4,0.575192,72909,0,0.068604,0.000066
2004,23534,,1,Love Is a Dog from Hell,None,630,49.62353,1,0.598345,118553,0,0.12125,0.000053
2005,22584,,1,"Flow My Tears, the Policeman Said",None,887,85.962733,1,0.554409,217850,0,0.159122,0.000082
2006,15925,,1,The Guardian,None,3301,209.51836,3,0.287486,1565833,0,0.458493,0.000187
2007,3558003,,1,"Lord of Misrule (The Morganville Vampires, #5)",None,1325,108.13397,4,0.445354,390642,0,0.201922,0.000101
2008,21787,,1,The Princess Bride,None,5883,486.455972,2,0.200483,3468740,0,0.716377,0.000415
2009,36373463,,1,"Us Against You (Beartown, #2)",None,2387,156.209495,3,0.354211,1008684,0,0.35961,0.000141
2010,32895535,,1,Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment,None,742,65.337313,1,0.50468,138742,0,0.130596,0.000066
2011,264,,1,The Portrait of a Lady,None,1356,89.61771,1,0.475908,437212,0,0.233748,0.000085
2012,22402972,,1,Fish in a Tree,None,1446,88.628539,4,0.41655,435184,0,0.234589,0.000086
2013,8172,,1,Superman: Birthright,None,390,48.7,2,0.61114,46358,0,0.073785,0.000054
2014,33255663,,1,Say You're Sorry (Morgan Dane #1),None,833,83.454923,3,0.296441,102725,0,0.090845,0.000108
2015,568645,,1,"Cross My Heart and Hope to Spy (Gallagher Girls, #2)",None,1800,121.580059,4,0.396677,642260,0,0.267142,0.000111
2016,35099718,,1,So You Want to Talk About Race,None,530,57.845455,3,0.543824,76236,0,0.093507,0.00006
2017,17570105,,1,"The Survivor (Mitch Rapp, #14)",None,506,71.2,3,0.512386,65465,0,0.076679,0.000072
2018,56899,,1,Aura,None,322,38.545455,1,0.669685,34610,0,0.070156,0.000044
2019,341879,,1,Just Kids,None,2362,119.664446,1,0.353843,986635,0,0.36073,0.000116
2020,682804,,1,"The Killer Angels (The Civil War Trilogy, #2)",None,2011,115.141385,1,0.403755,816012,0,0.32917,0.000107
2021,1038088,,1,The Septembers of Shiraz,None,424,49.790909,1,0.716234,64229,0,0.094071,0.000052
2022,21414439,,1,"Truthwitch (The Witchlands, #1)",None,1039,89.691143,4,0.461163,248678,0,0.164117,0.000085
2023,293625,,1,Child of God,None,938,73.820279,1,0.542848,238556,0,0.17193,0.000072
2024,16065004,,1,"Shadows of Self (Mistborn, #5)",None,1963,149.547826,2,0.355895,685348,0,0.28272,0.000134
2025,44034500,,1,"A Better Man (Chief Inspector Armand Gamache, #15)",None,632,76.936364,3,0.516545,102997,0,0.104332,0.000075
2026,12652457,,1,"The Broken Eye (Lightbringer, #3)",None,1018,85.335562,2,0.505427,261636,0,0.167033,0.000081
2027,40672036,,1,Digital Minimalism: Choosing a Focused Life in a Noisy World,None,495,54.936364,1,0.610886,74690,0,0.098511,0.000058
2028,5472,,1,Animal Farm / 1984,None,3258,185.242475,1,0.315558,1674239,0,0.479382,0.000166
2029,23209971,,1,Girl at War,None,951,91.897902,3,0.496156,224126,0,0.161671,0.000086
2030,22055280,,1,"The Providence of Fire (Chronicle of the Unhewn Throne, #2)",None,776,90.163953,2,0.531866,159932,0,0.12608,0.000084
2031,215643,,1,Visions of Heat (Psy-Changeling #2),None,600,82.5,4,0.547307,98351,0,0.089084,0.000079
2032,76688,,1,Robots and Empire (Robot #4),None,816,77.36603,2,0.565434,188018,0,0.149027,0.000074
2033,10965,,1,"A Breath of Snow and Ashes (Outlander, #6)",None,2894,162.28352,3,0.327983,1372992,0,0.436495,0.000145
2034,30118,,1,A Light in the Attic,None,4055,266.000479,0,0.262805,2160120,0,0.552489,0.000235
2035,18406862,,1,"Sinner (The Wolves of Mercy Falls, #4)",None,585,68.436364,4,0.591992,101124,0,0.108839,0.000067
2036,206193,,1,"Takedown (Scot Harvath, #5)",None,560,63.760373,3,0.541522,84759,0,0.087304,0.000067
2037,1298205,,1,Walt Disney's Dumbo (A Little Golden Book),None,724,74.52442,0,0.552096,144498,0,0.125443,0.000074
2038,16992,,1,Kingdom Come,None,696,54.121494,2,0.516431,124904,0,0.119579,0.000059
2039,17184,,1,The Invisible Man,None,2827,159.304092,1,0.350131,1398618,0,0.436126,0.000143
2040,84699,,1,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",None,774,44.091132,1,0.517244,154734,0,0.143222,0.000052
2041,36054954,,1,When Never Comes,None,491,45.848219,3,0.362642,43624,0,0.043395,0.000063
2042,4912857,,1,The Angel's Game (El cementerio de los libros olvidados #2),None,868,59.815765,1,0.595778,224178,0,0.180672,0.00006
2043,55022,,1,"The Neon Rain (Dave Robicheaux, #1)",None,557,68,1,0.591762,91632,0,0.103882,0.000068
2044,92367,,1,Whiteout,None,919,79.47714,3,0.532216,224500,0,0.172847,0.000076
2045,41837243,,1,Lock Every Door,None,1221,92.348327,3,0.453215,337559,0,0.199358,0.000088
2046,41057294,,1,Normal People,None,2126,132.738447,3,0.390572,882254,0,0.335423,0.000121
2047,281433,,1,Tick Tock,None,1111,90.646599,2,0.474244,292421,0,0.190566,0.000085
2048,2832909,,1,"An Echo in the Bone (Outlander, #7)",None,2597,147.825357,3,0.345318,1164033,0,0.400835,0.000133
2049,29405093,,1,The Girl with the Lower Back Tattoo,None,2461,143.712114,3,0.339616,1028028,0,0.366974,0.000132
2050,61665,,1,Billions &#38; Billions: Thoughts on Life and Death at the Brink of the Millennium,None,426,54.7,1,0.596509,53999,0,0.077655,0.000059
2051,22571275,,1,"All Fall Down (Embassy Row, #1)",None,719,63.911847,4,0.553872,142966,0,0.124815,0.000064
2052,256683,,1,"City of Bones (The Mortal Instruments, #1)",None,6747,914.677603,4,0.172521,3926158,0,0.763097,0.000775
2053,573201,,1,The Icarus Agenda,None,654,62.069174,2,0.549695,117377,0,0.115053,0.000063
2054,13448656,,1,"Motorcycle Man (Dream Man, #4)",None,670,69.992298,4,0.464003,103990,0,0.073933,0.000074
2055,6405929,,1,"I, Alex Cross (Alex Cross, #16)",None,1181,90.683252,3,0.406999,283593,0,0.185066,0.000088
2056,11925514,,1,Code Name Verity,None,2098,116.648659,4,0.393831,866332,0,0.343375,0.000107
2057,6512869,,1,The Power of Now: A Guide to Spiritual Enlightenment,None,130,11.337879,3,0.59833,5017,0,0.027055,0.000024
2058,126185,,1,The Christmas Train,None,862,79.891708,3,0.508738,188788,0,0.149948,0.000078
2059,26123,,1,Learned Optimism: How to Change Your Mind and Your Life,None,475,55.1,1,0.627955,70692,0,0.096102,0.000058
2060,3688715,,1,Sarah's Key,None,976,96.086846,3,0.531435,252857,0,0.183712,0.000089
2061,169875,,1,"Searching for Dragons (Enchanted Forest Chronicles, #2)",None,772,72.369102,4,0.544892,162163,0,0.140679,0.00007
2062,8652190,,1,"Awakened (House of Night, #8)",None,1986,139.910574,4,0.369094,727523,0,0.287509,0.000127
2063,31180248,,1,Leah on the Offbeat (Creekwood #2),None,1180,85.580359,4,0.450247,313196,0,0.194174,0.000082
2064,28141183,,1,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",None,640,36.286398,3,0.402078,82217,0,0.100868,0.000048
2065,36200825,,1,"Legends of Ahn (King's Dark Tidings, #3)",None,287,34.1,2,0.547915,22487,0,0.043208,0.000042
2066,31675787,,1,"Beartown (Beartown, #1)",None,696,60.85235,3,0.518635,125437,0,0.120872,0.000066
2067,9300,,1,"Watermelon (Walsh Family, #1)",None,1400,78.011326,3,0.44327,434094,0,0.243858,0.000077
2068,92517,,1,The Glass Menagerie,None,2520,145.684143,1,0.380799,1208634,0,0.405799,0.00013
2069,8683812,,1,The Paris Wife,None,3362,240.173455,3,0.300204,1696104,0,0.471407,0.000212
2070,6426403,,1,A Praying Life: Connecting with God in a Distracting World,None,199,22.7,0,0.659104,12985,0,0.041963,0.000032
2071,15852,,1,Relativity: The Special and the General Theory,None,535,54.724242,1,0.581511,83066,0,0.096146,0.000058
2072,46170,,1,For Whom the Bell Tolls,None,3236,214.959587,1,0.314495,1646140,0,0.466168,0.00019
2073,653396,,1,Feel the Fear and Do It Anyway,None,405,29.723674,1,0.508984,41640,0,0.070259,0.000041
2074,94813,,1,"Dark Guardian (Dark, #8)",None,470,57.315851,4,0.645865,71184,0,0.077412,0.000061
2075,6202342,,1,Her Fearful Symmetry,None,1440,84.578179,1,0.498481,516466,0,0.263733,0.00008
2076,13890,,1,"A Crown of Swords (The Wheel of Time, #7)",None,2166,160.126709,2,0.377931,886134,0,0.330511,0.000142
2077,22840858,,1,P.S. I Still Love You (To All the Boys I've Loved Before #2),None,716,80.609091,3,0.487264,124725,0,0.123546,0.000079
2078,38787,,1,Pedro P&#225;ramo,None,666,51.973178,1,0.613136,135776,0,0.132476,0.000055
2079,6339989,,1,"Vampire Academy Collection (Vampire Academy, #1-3)",None,836,64.968276,4,0.53728,187527,0,0.143187,0.000066
2080,531421,,1,Bella Tuscany,None,563,62.045455,1,0.556336,88014,0,0.10623,0.000063
2081,15768409,,1,"The Retribution of Mara Dyer (Mara Dyer, #3)",None,1047,88.57092,4,0.486297,266287,0,0.159105,0.000084
2082,275228,,1,Memories Of Anne Frank: Reflections of a Girlhood Friend,None,335,37,0,0.659523,36897,0,0.06384,0.000043
2083,64401,,1,"Another Fine Myth (Myth Adventures, #1)",None,672,64.775341,2,0.576849,130054,0,0.116634,0.000064
2084,33395538,,1,Astrophysics for People in a Hurry,None,686,41.760185,2,0.474074,111386,0,0.119579,0.00005
2085,9462795,,1,"Starcrossed (Starcrossed, #1)",None,1201,99.864641,4,0.461504,332560,0,0.180499,0.000093
2086,25105,,1,"Brief Lives (The Sandman, #7)",None,1356,97.297098,2,0.494231,454045,0,0.238528,0.000091
2087,77013,,1,As I Lay Dying,None,2563,147.005394,1,0.367228,1205684,0,0.404662,0.000132
2088,25076674,,1,The Alchemist,None,717,35.26639,3,0.524154,134543,0,0.139331,0.000045
2089,6496815,,1,NurtureShock: New Thinking About Children,None,619,66.431818,3,0.628386,120192,0,0.125113,0.000066
2090,17540810,,1,"The Arrangement 6: The Ferro Family (The Arrangement, #6)",None,516,69.618182,4,0.526387,69941,0,0.065579,0.000072
2091,263172,,1,"Kissing Coffins (Vampire Kisses, #2)",None,564,68.390909,4,0.556259,88315,0,0.101174,0.000068
2092,21326,,1,"Fables, Vol. 1: Legends in Exile",None,1661,85.140699,2,0.405667,559265,0,0.274614,0.000086
2093,92871,,1,"Brothers Majere (Dragonlance: Preludes, #3)",None,715,56.92219,2,0.566449,144589,0,0.12444,0.000059
2094,28137887,,1,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",None,493,33.770253,3,0.410602,49797,0,0.075974,0.000046
2095,7061,,1,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),None,3512,210.652984,1,0.294515,1815775,0,0.501304,0.000187
2096,9893331,,1,"Twisted (Pretty Little Liars, #9)",None,1068,93.159679,4,0.521173,296953,0,0.192346,0.000087
2097,28251813,,1,"Three Sisters, Three Queens (The Plantagenet and Tudor Novels, #8)",None,942,73.297839,3,0.460523,204109,0,0.15643,0.000072
